merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
True,5,0,1,2019-04-14T19:46:07Z,2019-04-15T10:59:17Z,2019-04-15T10:59:17Z,0,1083
True,1,0,1,2019-04-14T15:51:17Z,2019-04-15T10:58:47Z,2019-04-15T10:58:47Z,0,51
False,1,0,1,2019-04-14T15:17:46Z,2019-04-15T10:58:10Z,,4,112
False,1,1,1,2019-04-14T14:27:36Z,2019-04-15T10:57:45Z,,6,41
True,1,0,1,2019-04-14T14:06:02Z,2019-04-15T10:57:26Z,2019-04-15T10:57:26Z,0,41
True,1,1,1,2019-04-14T13:17:53Z,2019-04-15T10:57:12Z,2019-04-15T10:57:12Z,0,9
False,0,0,1,2019-04-14T11:33:06Z,2019-04-15T10:56:58Z,,0,38
False,127,127,1,2019-04-14T11:01:15Z,2019-04-15T10:56:53Z,,0,233
False,11,1,1,2019-04-14T08:56:24Z,2019-04-14T09:59:44Z,,2,463
True,1,1,2,2019-04-14T08:30:24Z,2019-04-14T10:26:21Z,2019-04-14T10:26:20Z,3,75
True,1,0,1,2019-04-14T07:52:12Z,2019-04-14T10:26:06Z,2019-04-14T10:26:06Z,0,75
False,3545,0,18,2019-04-14T07:25:29Z,2019-04-14T10:25:53Z,,5,72
True,2,0,1,2019-04-14T06:49:40Z,2019-04-14T10:25:37Z,2019-04-14T10:25:37Z,3,72
True,1,0,1,2019-04-14T06:46:47Z,2019-04-14T10:24:59Z,2019-04-14T10:24:59Z,0,72
False,19,132,2,2019-04-14T06:00:15Z,2019-04-14T10:05:43Z,,17,49
True,1,0,2,2019-04-14T04:36:07Z,2019-04-14T10:24:44Z,2019-04-14T10:24:44Z,4,82
False,2,2,2,2019-04-14T04:32:10Z,2019-04-14T10:24:14Z,,1,8
False,3,0,2,2019-04-14T03:55:02Z,2019-04-14T10:00:26Z,,0,54
True,2,2,2,2019-04-14T02:25:37Z,2019-04-14T03:26:32Z,2019-04-14T03:26:32Z,0,54
True,183,0,1,2019-04-14T02:16:11Z,2019-04-14T03:26:10Z,2019-04-14T03:26:10Z,4,244
False,0,1,1,2019-04-14T00:54:49Z,2019-04-14T10:23:46Z,,2,29
False,92,0,1,2019-04-13T17:57:38Z,2019-04-14T03:25:39Z,,62,1043
True,1,1,1,2019-04-13T17:46:16Z,2019-04-14T03:27:08Z,2019-04-14T03:27:08Z,0,148
False,0,1,1,2019-04-13T17:04:02Z,2019-04-14T08:53:48Z,,10,6
True,1,0,1,2019-04-13T15:41:24Z,2019-04-14T03:26:50Z,2019-04-14T03:26:50Z,0,14
True,0,1,1,2019-04-13T15:00:11Z,2019-04-13T17:42:35Z,2019-04-13T17:42:35Z,0,8
True,1,1,1,2019-04-13T14:49:41Z,2019-04-13T17:42:55Z,2019-04-13T17:42:55Z,0,14
True,1,1,1,2019-04-13T13:57:51Z,2019-04-14T10:23:03Z,2019-04-14T10:23:03Z,0,28
True,1,0,1,2019-04-13T13:07:55Z,2019-04-14T10:21:10Z,2019-04-14T10:21:10Z,2,28
False,0,0,3,2019-04-13T12:46:21Z,2019-04-14T10:06:22Z,,0,28
True,1,0,1,2019-04-13T11:59:16Z,2019-04-14T03:28:24Z,2019-04-14T03:28:24Z,2,15
False,38,0,1,2019-04-13T10:35:09Z,2019-04-14T10:20:32Z,,15,80
True,1,0,1,2019-04-13T10:30:36Z,2019-04-14T10:20:17Z,2019-04-14T10:20:17Z,0,80
True,1,0,1,2019-04-13T10:21:34Z,2019-04-14T03:29:12Z,2019-04-14T03:29:12Z,0,11
True,1,0,5,2019-04-13T10:15:04Z,2019-04-14T10:19:36Z,2019-04-14T10:19:36Z,0,21
True,1,0,4,2019-04-13T07:29:46Z,2019-04-14T10:18:44Z,2019-04-14T10:18:44Z,0,16
True,1,0,1,2019-04-13T07:20:32Z,2019-04-14T10:18:08Z,2019-04-14T10:18:08Z,0,19
True,1,1,2,2019-04-13T07:12:36Z,2019-04-14T10:17:32Z,2019-04-14T10:17:32Z,6,19
False,8,0,2,2019-04-13T06:00:12Z,2019-04-13T07:34:35Z,,11,19
True,1,0,1,2019-04-13T05:47:23Z,2019-04-14T10:16:56Z,2019-04-14T10:16:56Z,0,30
True,1,1,3,2019-04-13T05:28:02Z,2019-04-13T07:37:22Z,2019-04-13T07:37:22Z,8,28
True,2,0,1,2019-04-13T05:08:21Z,2019-04-13T07:40:54Z,2019-04-13T07:40:54Z,0,56
True,1,1,1,2019-04-13T04:50:50Z,2019-04-13T08:20:18Z,2019-04-13T08:20:18Z,0,125
False,1,0,2,2019-04-13T04:42:33Z,2019-04-18T05:54:50Z,,84,1364
False,8,0,1,2019-04-13T04:38:21Z,2019-05-10T12:15:06Z,,446,69
False,1,0,1,2019-04-13T04:34:52Z,2019-04-14T10:16:18Z,,1,69
True,2,1,1,2019-04-13T04:17:59Z,2019-04-13T07:34:10Z,2019-04-13T07:34:10Z,0,83
False,1,0,1,2019-04-13T03:36:10Z,2019-04-13T07:37:43Z,,5,83
True,1,1,1,2019-04-13T03:31:50Z,2019-04-13T07:39:48Z,2019-04-13T07:39:48Z,0,16
True,1,0,1,2019-04-13T03:22:59Z,2019-04-13T07:41:24Z,2019-04-13T07:41:24Z,3,16
False,7,0,1,2019-04-13T03:09:20Z,2019-04-13T07:42:00Z,,1,7
True,0,1,1,2019-04-13T03:00:47Z,2019-04-13T08:21:17Z,2019-04-13T08:21:17Z,0,17
True,2,0,1,2019-04-13T02:35:21Z,2019-04-13T07:41:46Z,2019-04-13T07:41:46Z,11,12
False,0,0,3,2019-04-13T01:30:25Z,2019-04-23T01:30:01Z,,96,1461
False,5,0,1,2019-04-13T01:23:55Z,2019-04-13T07:42:36Z,,3,70
True,2,0,2,2019-04-13T01:12:06Z,2019-04-13T07:38:10Z,2019-04-13T07:38:10Z,0,70
True,0,0,20,2019-04-12T19:14:28Z,2019-04-13T07:38:27Z,2019-04-13T07:38:27Z,0,1283
True,2,0,1,2019-04-12T17:36:48Z,2019-04-13T07:42:59Z,2019-04-13T07:42:59Z,0,10
True,6,0,1,2019-04-12T16:48:29Z,2019-04-13T07:38:53Z,2019-04-13T07:38:53Z,2,34
True,2,0,1,2019-04-12T15:52:37Z,2019-04-14T10:15:28Z,2019-04-14T10:15:28Z,0,34
True,0,2,1,2019-04-12T15:42:06Z,2019-04-14T10:14:57Z,2019-04-14T10:14:57Z,0,169
True,1,1,3,2019-04-12T15:40:25Z,2019-04-14T10:14:40Z,2019-04-14T10:14:40Z,0,169
True,1,1,1,2019-04-12T15:08:33Z,2019-04-13T07:40:21Z,2019-04-13T07:40:21Z,0,14
True,1,1,1,2019-04-12T15:03:55Z,2019-04-13T07:30:12Z,2019-04-13T07:30:12Z,0,11
False,1,1,1,2019-04-12T14:47:08Z,2019-04-14T10:13:40Z,,0,16
False,2,1,2,2019-04-12T14:44:40Z,2019-04-14T10:13:48Z,,4,29
True,1,1,1,2019-04-12T13:52:43Z,2019-04-13T07:39:19Z,2019-04-13T07:39:19Z,0,42
False,1,1,1,2019-04-12T11:54:10Z,2019-04-12T13:27:26Z,,1,21
False,179,2,2,2019-04-12T10:27:06Z,2019-04-14T05:36:41Z,,160,44
True,2,0,1,2019-04-12T10:21:28Z,2019-04-12T13:26:08Z,2019-04-12T13:26:08Z,1,17
True,18,1,1,2019-04-12T09:51:53Z,2019-04-12T13:26:20Z,2019-04-12T13:26:20Z,1,29
True,1,1,1,2019-04-12T09:13:37Z,2019-04-12T13:25:53Z,2019-04-12T13:25:53Z,0,19
True,2,2,1,2019-04-12T07:24:18Z,2019-04-12T13:25:32Z,2019-04-12T13:25:32Z,0,13
True,0,0,1,2019-04-12T06:42:06Z,2019-04-12T13:27:51Z,2019-04-12T13:27:51Z,18,51
True,1,0,2,2019-04-12T06:32:26Z,2019-04-12T13:28:52Z,2019-04-12T13:28:52Z,0,16
True,2,0,1,2019-04-12T05:05:35Z,2019-04-12T06:14:35Z,2019-04-12T06:14:35Z,0,51
True,1,0,1,2019-04-12T03:49:06Z,2019-04-12T06:14:21Z,2019-04-12T06:14:21Z,2,15
True,1,0,1,2019-04-12T03:31:49Z,2019-04-12T06:13:27Z,2019-04-12T06:13:27Z,0,15
True,1,0,2,2019-04-12T02:36:36Z,2019-04-12T06:13:10Z,2019-04-12T06:13:09Z,0,19
False,3,0,1,2019-04-12T01:53:38Z,2019-04-12T06:12:46Z,,6,19
True,1,0,1,2019-04-11T16:22:24Z,2019-04-12T06:12:22Z,2019-04-12T06:12:22Z,1,1
False,10,10,1,2019-04-11T15:11:12Z,2019-04-12T06:12:06Z,,1,1
True,3,3,1,2019-04-11T15:00:46Z,2019-04-12T03:08:06Z,2019-04-12T03:08:06Z,0,79
True,1,1,1,2019-04-11T14:43:42Z,2019-04-12T05:38:39Z,2019-04-12T05:38:39Z,0,24
True,1,0,1,2019-04-11T12:28:14Z,2019-04-11T13:40:52Z,2019-04-11T13:40:52Z,0,10
True,1,0,3,2019-04-11T12:19:18Z,2019-04-12T06:11:50Z,2019-04-12T06:11:50Z,0,18
True,2,2,1,2019-04-11T10:13:14Z,2019-04-11T13:32:41Z,2019-04-11T13:32:41Z,0,18
True,1,0,1,2019-04-11T09:59:24Z,2019-04-12T06:11:11Z,2019-04-12T06:11:11Z,0,18
True,2,1,4,2019-04-11T09:13:41Z,2019-04-12T06:22:58Z,2019-04-12T06:22:58Z,0,38
False,9,0,1,2019-04-11T09:09:36Z,2019-04-12T06:09:15Z,,8,36
False,3,0,1,2019-04-11T09:06:11Z,2019-04-11T14:02:04Z,,1,36
True,1,0,1,2019-04-11T08:32:02Z,2019-04-11T13:47:27Z,2019-04-11T13:47:27Z,0,36
True,1,0,1,2019-04-11T08:25:00Z,2019-04-11T13:41:53Z,2019-04-11T13:41:52Z,0,46
True,2,1,1,2019-04-11T07:35:00Z,2019-04-11T13:45:00Z,2019-04-11T13:45:00Z,0,46
True,1,1,4,2019-04-11T05:34:45Z,2019-04-11T06:47:02Z,2019-04-11T06:47:02Z,0,22
False,1,0,1,2019-04-11T04:40:09Z,2019-04-11T06:41:25Z,,3,22
True,25,50,1,2019-04-11T03:44:52Z,2019-04-11T06:42:13Z,2019-04-11T06:42:13Z,0,12
True,1,0,1,2019-04-11T03:31:15Z,2019-04-11T06:43:33Z,2019-04-11T06:43:33Z,0,7
True,2,0,1,2019-04-11T03:19:35Z,2019-04-11T06:38:56Z,2019-04-11T06:38:56Z,0,7
True,2,0,1,2019-04-11T03:11:36Z,2019-04-11T06:41:49Z,2019-04-11T06:41:49Z,0,20
True,2,2,1,2019-04-11T01:54:39Z,2019-04-11T02:59:15Z,2019-04-11T02:59:15Z,1,28
True,3,2,1,2019-04-11T01:54:37Z,2019-04-11T06:49:54Z,2019-04-11T06:49:54Z,0,26
True,2,0,1,2019-04-11T01:34:25Z,2019-04-11T02:59:38Z,2019-04-11T02:59:38Z,0,76
True,1,0,1,2019-04-10T20:45:50Z,2019-04-11T03:12:43Z,2019-04-11T03:12:43Z,2,26
True,4,0,1,2019-04-10T19:26:06Z,2019-04-11T06:42:30Z,2019-04-11T06:42:30Z,0,12
True,0,0,1,2019-04-10T16:45:33Z,2019-04-11T02:59:49Z,2019-04-11T02:59:49Z,0,58
False,1,1,1,2019-04-10T16:29:41Z,2019-04-11T06:42:49Z,,0,58
False,1,1,1,2019-04-10T16:12:34Z,2019-04-11T06:43:19Z,,0,58
True,2,1,2,2019-04-10T15:14:21Z,2019-04-11T06:51:00Z,2019-04-11T06:51:00Z,2,58
True,0,1,3,2019-04-10T14:55:34Z,2019-04-11T06:48:20Z,2019-04-11T06:48:20Z,4,163
True,1,0,1,2019-04-10T14:42:56Z,2019-04-10T15:56:53Z,2019-04-10T15:56:53Z,5,118
False,1,0,1,2019-04-10T14:02:05Z,2019-04-11T06:43:02Z,,1,11
False,4,0,1,2019-04-10T13:25:51Z,2019-04-15T12:24:54Z,,83,1050
True,2,1,1,2019-04-10T12:06:20Z,2019-04-11T03:00:07Z,2019-04-11T03:00:07Z,0,1050
True,1,0,1,2019-04-10T11:46:03Z,2019-04-11T06:52:05Z,2019-04-11T06:52:05Z,0,6
False,1,1,1,2019-04-10T11:07:24Z,2019-04-11T06:43:46Z,,1,36
True,5,3,1,2019-04-10T11:06:26Z,2019-04-11T06:56:02Z,2019-04-11T06:56:02Z,32,36
True,2,1,2,2019-04-10T11:04:05Z,2019-04-11T06:52:25Z,2019-04-11T06:52:25Z,0,31
False,1,1,1,2019-04-10T10:41:09Z,2019-04-11T06:43:58Z,,1,81
True,0,0,1,2019-04-10T10:34:18Z,2019-04-10T15:58:28Z,2019-04-10T15:58:28Z,1,81
False,105,0,1,2019-04-10T10:16:39Z,2019-04-11T04:45:11Z,,4,2394
True,1,0,1,2019-04-10T09:55:32Z,2019-04-11T06:53:16Z,2019-04-11T06:53:16Z,1,11
False,1,0,1,2019-04-10T09:23:45Z,2019-04-11T06:44:27Z,,1,15
False,1,1,4,2019-04-10T08:47:00Z,2019-04-11T06:46:38Z,,1,85
False,1,1,1,2019-04-10T08:04:59Z,2019-04-11T06:41:05Z,,1,85
False,128,0,11,2019-04-10T07:51:45Z,2019-04-11T06:54:49Z,,10,155
False,1,1,1,2019-04-10T07:00:45Z,2019-04-11T06:53:37Z,,0,155
False,4,3,1,2019-04-10T06:45:01Z,2019-04-11T06:54:01Z,,0,25
True,0,3,1,2019-04-10T06:16:12Z,2019-04-10T10:35:35Z,2019-04-10T10:35:35Z,23,241
True,0,3,1,2019-04-10T06:14:37Z,2019-04-10T10:35:17Z,2019-04-10T10:35:17Z,31,241
True,12,12,1,2019-04-10T06:07:06Z,2019-04-10T15:59:26Z,2019-04-10T15:59:26Z,0,241
False,1,1,1,2019-04-10T06:05:37Z,2019-04-10T08:36:08Z,,0,26
False,0,0,0,2019-04-10T05:53:48Z,2019-04-10T15:24:52Z,,38,11
True,1,1,3,2019-04-10T03:36:40Z,2019-04-10T04:49:55Z,2019-04-10T04:49:55Z,0,9
True,3,0,1,2019-04-10T03:31:20Z,2019-04-10T04:48:18Z,2019-04-10T04:48:18Z,0,13
True,1,1,1,2019-04-10T03:24:23Z,2019-04-10T04:53:11Z,2019-04-10T04:53:11Z,0,13
True,1,1,1,2019-04-10T03:12:36Z,2019-04-10T04:48:05Z,2019-04-10T04:48:05Z,0,17
True,1,1,1,2019-04-10T03:10:10Z,2019-04-10T04:47:48Z,2019-04-10T04:47:48Z,0,7
True,1,2,1,2019-04-10T02:36:17Z,2019-04-10T04:52:26Z,2019-04-10T04:52:26Z,0,20
True,2,1,1,2019-04-10T02:35:17Z,2019-04-10T04:46:37Z,2019-04-10T04:46:37Z,1,17
True,1,0,1,2019-04-10T02:30:52Z,2019-04-10T04:46:21Z,2019-04-10T04:46:21Z,0,17
True,1,0,2,2019-04-10T02:18:23Z,2019-04-10T04:51:57Z,2019-04-10T04:51:57Z,2,17
True,8,7,1,2019-04-09T23:30:40Z,2019-04-10T01:32:55Z,2019-04-10T01:32:55Z,0,62
True,1,1,1,2019-04-09T22:31:49Z,2019-04-10T01:42:29Z,2019-04-10T01:42:29Z,1,62
True,101,0,2,2019-04-09T18:11:43Z,2019-04-10T01:31:48Z,2019-04-10T01:31:48Z,0,62
True,2,1,1,2019-04-09T17:15:49Z,2019-04-10T01:31:29Z,2019-04-10T01:31:29Z,0,29
True,40,0,7,2019-04-09T16:20:55Z,2019-04-10T01:31:14Z,2019-04-10T01:31:14Z,8,72
True,0,0,4,2019-04-09T15:36:23Z,2019-04-10T01:36:37Z,2019-04-10T01:36:37Z,1,19
True,1,0,2,2019-04-09T15:24:54Z,2019-04-10T01:28:32Z,2019-04-10T01:28:32Z,9,404
False,0,0,4,2019-04-09T14:57:04Z,2019-04-10T01:34:27Z,,0,25
False,3,0,2,2019-04-09T12:46:01Z,2019-04-09T14:07:35Z,,0,85
True,48,0,1,2019-04-09T12:18:04Z,2019-04-09T14:05:49Z,2019-04-09T14:05:49Z,4,85
True,1,0,1,2019-04-09T10:47:38Z,2019-04-09T14:04:31Z,2019-04-09T14:04:31Z,2,85
True,1,0,1,2019-04-09T10:14:35Z,2019-04-09T14:05:04Z,2019-04-09T14:05:04Z,0,24
True,1,0,2,2019-04-09T10:02:40Z,2019-04-09T14:03:38Z,2019-04-09T14:03:38Z,0,17
True,1,1,1,2019-04-09T09:59:01Z,2019-04-09T14:03:00Z,2019-04-09T14:03:00Z,0,24
False,1,0,1,2019-04-09T09:57:38Z,2019-04-09T14:02:52Z,,0,12
True,2,2,1,2019-04-09T09:55:47Z,2019-04-09T14:01:36Z,2019-04-09T14:01:36Z,1,51
False,1,1,1,2019-04-09T09:47:58Z,2019-04-09T14:01:02Z,,1,98
True,5,2,2,2019-04-09T09:45:12Z,2019-04-09T14:00:50Z,2019-04-09T14:00:49Z,1,273
False,4,0,1,2019-04-09T09:38:52Z,2019-04-10T01:36:52Z,,16,3
False,262,0,2,2019-04-09T09:36:50Z,2019-04-09T14:00:22Z,,1,26
True,1,1,1,2019-04-09T09:30:31Z,2019-04-09T13:59:39Z,2019-04-09T13:59:50Z,0,64
False,0,3,1,2019-04-09T09:14:56Z,2019-04-09T13:59:29Z,,1,64
True,2,0,1,2019-04-09T09:12:14Z,2019-04-09T13:36:50Z,2019-04-09T13:36:50Z,0,6
True,2,0,1,2019-04-09T08:19:11Z,2019-04-09T13:36:33Z,2019-04-09T13:36:33Z,1,6
False,2,0,1,2019-04-09T08:17:16Z,2019-04-09T13:35:39Z,,1,6
True,1,0,3,2019-04-09T08:16:03Z,2019-04-09T13:35:03Z,2019-04-09T13:35:03Z,0,59
True,2,0,1,2019-04-09T08:06:52Z,2019-04-09T13:34:09Z,2019-04-09T13:34:09Z,0,59
True,1,0,1,2019-04-09T08:00:34Z,2019-04-09T13:33:44Z,2019-04-09T13:33:44Z,0,22
False,0,1,3,2019-04-09T07:43:53Z,2019-04-09T14:15:06Z,,13,304
True,1,1,1,2019-04-09T07:40:13Z,2019-04-09T13:32:49Z,2019-04-09T13:32:49Z,2,4
False,1,1,1,2019-04-09T07:28:11Z,2019-04-09T13:33:06Z,,1,4
True,3,1,1,2019-04-09T07:07:51Z,2019-04-09T13:32:18Z,2019-04-09T13:32:18Z,0,25
True,1,0,1,2019-04-09T06:41:06Z,2019-04-09T14:14:29Z,2019-04-09T14:14:29Z,0,25
True,1,0,1,2019-04-09T06:29:22Z,2019-04-09T14:14:10Z,2019-04-09T14:14:10Z,3,29
True,1,0,2,2019-04-09T05:43:09Z,2019-04-09T14:13:03Z,2019-04-09T14:13:03Z,0,72
False,5,0,1,2019-04-09T05:35:37Z,2019-04-09T14:12:52Z,,2,72
False,1,0,1,2019-04-09T05:24:09Z,2019-04-09T07:06:25Z,,1,13
False,1,0,1,2019-04-09T05:14:33Z,2019-04-09T07:06:36Z,,0,13
True,1,0,1,2019-04-09T04:57:54Z,2019-04-09T14:14:46Z,2019-04-09T14:14:46Z,0,13
False,1,0,1,2019-04-09T04:52:08Z,2019-04-09T07:06:49Z,,1,8
False,1,0,1,2019-04-09T04:44:43Z,2019-04-09T07:06:58Z,,1,8
True,40,0,6,2019-04-09T04:04:04Z,2019-04-09T14:41:45Z,2019-04-09T14:41:45Z,14,8
False,31,35,1,2019-04-09T03:45:18Z,2019-04-09T14:11:10Z,,0,21
False,1,1,1,2019-04-09T03:08:53Z,2019-04-09T14:10:50Z,,25,28
True,77,24,1,2019-04-09T03:00:03Z,2019-04-09T07:02:11Z,2019-04-09T07:02:11Z,0,47
False,1,1,1,2019-04-09T02:42:21Z,2019-04-09T14:10:24Z,,2,4
True,2,0,6,2019-04-09T02:39:16Z,2019-04-09T14:09:19Z,2019-04-09T14:09:19Z,1,9
True,2,0,1,2019-04-09T02:37:41Z,2019-04-09T14:09:57Z,2019-04-09T14:09:57Z,0,95
True,1,1,1,2019-04-08T22:44:02Z,2019-04-09T02:26:00Z,2019-04-09T02:26:00Z,4,158
True,1,0,1,2019-04-08T15:24:08Z,2019-04-09T02:25:33Z,2019-04-09T02:25:32Z,0,158
True,1,0,1,2019-04-08T14:52:47Z,2019-04-09T02:24:43Z,2019-04-09T02:24:43Z,7,466
True,1,0,1,2019-04-08T14:24:55Z,2019-04-09T02:24:17Z,2019-04-09T02:24:17Z,0,466
True,1,0,1,2019-04-08T13:35:10Z,2019-04-09T02:23:37Z,2019-04-09T02:23:37Z,2,89
False,1,0,1,2019-04-08T13:30:30Z,2019-04-09T02:23:01Z,,0,45
False,2,0,1,2019-04-08T13:01:52Z,2019-04-09T01:39:54Z,,2,45
True,1,0,1,2019-04-08T12:47:57Z,2019-04-09T02:22:48Z,2019-04-09T02:22:48Z,0,6
False,1,0,2,2019-04-08T12:29:36Z,2019-04-09T02:22:18Z,,2,6
False,1,1,1,2019-04-08T12:17:41Z,2019-04-08T13:41:55Z,,3,719
True,3,0,1,2019-04-08T12:16:29Z,2019-04-08T13:36:14Z,2019-04-08T13:36:14Z,0,719
True,1,0,1,2019-04-08T11:38:11Z,2019-04-09T02:21:30Z,2019-04-09T02:21:30Z,1,11
True,1,1,2,2019-04-08T11:04:28Z,2019-04-09T02:20:55Z,2019-04-09T02:20:55Z,0,85
False,1,1,1,2019-04-08T11:00:55Z,2019-04-08T13:53:59Z,,4,85
False,1,0,1,2019-04-08T10:51:52Z,2019-04-09T02:28:46Z,,0,85
True,18,18,1,2019-04-08T09:41:17Z,2019-04-08T15:06:40Z,2019-04-08T15:06:40Z,2,85
True,1,0,1,2019-04-08T09:10:23Z,2019-04-09T02:20:33Z,2019-04-09T02:20:33Z,0,13
True,1,1,1,2019-04-08T09:10:03Z,2019-04-08T13:40:33Z,2019-04-08T13:40:33Z,0,23
True,1,0,5,2019-04-08T08:48:26Z,2019-04-09T02:19:55Z,2019-04-09T02:19:55Z,0,23
True,1,0,1,2019-04-08T08:39:52Z,2019-04-09T02:19:26Z,2019-04-09T02:19:26Z,0,16
False,7,7,1,2019-04-08T08:14:53Z,2019-04-09T02:18:49Z,,0,50
False,2,0,1,2019-04-08T08:05:02Z,2019-04-09T02:18:35Z,,4,10
True,1,0,1,2019-04-08T06:28:04Z,2019-04-08T08:00:00Z,2019-04-08T08:00:00Z,0,11
True,1,0,1,2019-04-08T05:44:11Z,2019-04-08T07:59:48Z,2019-04-08T07:59:48Z,0,36
True,1,1,1,2019-04-08T04:25:09Z,2019-04-08T07:59:36Z,2019-04-08T07:59:36Z,1,92
True,1,0,1,2019-04-08T03:46:03Z,2019-04-08T07:58:57Z,2019-04-08T07:58:57Z,0,92
True,2,0,1,2019-04-08T03:43:58Z,2019-04-08T07:56:17Z,2019-04-08T07:56:17Z,0,52
True,1,0,2,2019-04-08T03:37:53Z,2019-04-08T07:55:51Z,2019-04-08T07:55:51Z,1,52
True,3,0,2,2019-04-08T03:27:02Z,2019-04-08T07:55:34Z,2019-04-08T07:55:34Z,0,27
False,1,1,1,2019-04-08T03:06:55Z,2019-04-08T07:53:46Z,,1,21
False,1,0,1,2019-04-08T03:02:42Z,2019-04-08T07:52:56Z,,0,8
True,3,1,1,2019-04-08T01:25:43Z,2019-04-08T02:39:12Z,2019-04-08T02:39:12Z,0,8
False,1,0,1,2019-04-07T14:33:30Z,2019-04-07T15:36:03Z,,5,8
False,1,1,1,2019-04-07T14:27:46Z,2019-04-07T15:35:44Z,,0,78
True,57,0,1,2019-04-07T14:23:24Z,2019-04-07T15:33:53Z,2019-04-07T15:33:53Z,4,66
True,1,1,1,2019-04-07T13:48:53Z,2019-04-07T15:32:48Z,2019-04-07T15:32:48Z,0,44
True,1,0,1,2019-04-07T13:42:42Z,2019-04-07T15:32:29Z,2019-04-07T15:32:29Z,0,44
True,23,0,2,2019-04-07T13:22:05Z,2019-04-08T01:23:59Z,2019-04-08T01:23:59Z,0,53
True,1,0,1,2019-04-07T13:14:27Z,2019-04-07T15:31:03Z,2019-04-07T15:31:03Z,0,53
True,1,0,1,2019-04-07T12:51:36Z,2019-04-07T15:30:48Z,2019-04-07T15:30:48Z,0,53
True,75,0,1,2019-04-07T10:21:12Z,2019-04-07T11:59:29Z,2019-04-07T11:59:29Z,1,61
False,1,0,1,2019-04-07T09:56:30Z,2019-04-07T11:24:19Z,,3,61
True,1,0,1,2019-04-07T09:53:06Z,2019-04-07T11:59:07Z,2019-04-07T11:59:07Z,0,91
True,1,0,1,2019-04-07T09:09:38Z,2019-04-07T11:58:26Z,2019-04-07T11:58:26Z,0,190
False,1,0,1,2019-04-07T07:40:32Z,2019-04-07T12:01:48Z,,5,86
True,1,0,1,2019-04-07T05:01:20Z,2019-04-07T12:01:00Z,2019-04-07T12:01:00Z,1,15
True,6,6,1,2019-04-07T01:27:11Z,2019-04-07T04:45:29Z,2019-04-07T04:45:29Z,0,8
False,41,0,1,2019-04-06T20:56:10Z,2019-04-07T04:44:30Z,,13,193
True,1,1,1,2019-04-06T20:30:02Z,2019-04-07T04:45:15Z,2019-04-07T04:45:15Z,2,140
True,37,4,1,2019-04-06T19:23:54Z,2019-04-07T04:45:03Z,2019-04-07T04:45:03Z,12,59
True,2,0,1,2019-04-06T15:53:12Z,2019-04-06T17:25:06Z,2019-04-06T17:25:06Z,0,23
True,1,1,1,2019-04-06T15:40:08Z,2019-04-06T17:24:05Z,2019-04-06T17:24:05Z,2,155
True,3,0,1,2019-04-06T13:51:53Z,2019-04-06T15:09:15Z,2019-04-06T15:09:15Z,0,155
True,1,1,1,2019-04-06T12:56:29Z,2019-04-06T15:07:29Z,2019-04-06T15:07:29Z,0,45
False,25,0,1,2019-04-06T12:48:09Z,2019-04-08T02:45:28Z,,5,14
True,1,0,1,2019-04-06T12:38:52Z,2019-04-06T15:09:49Z,2019-04-06T15:09:49Z,0,80
True,1,0,1,2019-04-06T12:37:47Z,2019-04-06T15:05:23Z,2019-04-06T15:05:23Z,0,80
False,0,46,1,2019-04-06T12:04:55Z,2019-04-06T15:05:12Z,,0,80
False,12,0,2,2019-04-06T11:46:05Z,2019-04-06T15:04:59Z,,0,18
True,3,4,2,2019-04-06T11:35:34Z,2019-04-06T15:04:13Z,2019-04-06T15:04:13Z,0,32
False,1,1,1,2019-04-06T10:58:21Z,2019-04-06T15:03:08Z,,0,83
True,5,0,1,2019-04-06T10:54:19Z,2019-04-06T15:10:39Z,2019-04-06T15:10:39Z,0,83
True,1,0,1,2019-04-06T09:43:24Z,2019-04-06T14:55:56Z,2019-04-06T14:55:56Z,0,83
True,0,0,1,2019-04-06T09:39:24Z,2019-04-06T14:55:38Z,2019-04-06T14:55:38Z,0,68
True,2,0,1,2019-04-06T09:13:58Z,2019-04-06T15:13:47Z,2019-04-06T15:13:47Z,0,65
True,3,3,1,2019-04-06T09:00:02Z,2019-04-06T14:55:03Z,2019-04-06T14:55:03Z,2,31
True,6,6,1,2019-04-06T05:58:50Z,2019-04-06T08:33:20Z,2019-04-06T08:33:20Z,0,124
True,1,1,1,2019-04-06T04:43:23Z,2019-04-06T08:32:42Z,2019-04-06T08:32:42Z,1,150
True,33,0,1,2019-04-06T02:52:48Z,2019-04-06T04:40:41Z,2019-04-06T04:40:41Z,2,492
True,4,0,2,2019-04-06T02:41:54Z,2019-04-06T04:40:03Z,2019-04-06T04:40:03Z,0,492
True,3,0,1,2019-04-06T02:36:41Z,2019-04-06T04:38:00Z,2019-04-06T04:38:00Z,0,492
True,1,1,1,2019-04-06T02:33:54Z,2019-04-06T04:38:24Z,2019-04-06T04:38:24Z,0,492
True,1,1,1,2019-04-06T00:58:40Z,2019-04-06T04:37:40Z,2019-04-06T04:37:40Z,19,22
True,1,0,1,2019-04-05T21:47:43Z,2019-04-06T04:36:31Z,2019-04-06T04:36:31Z,0,714
False,2,0,1,2019-04-05T19:09:54Z,2019-04-06T04:35:40Z,,1,12
